Pkey,Year,State,TypeOfProducer,EnergySource,UseOfElectricity
8539,2002,DE,Total Electric Power Industry,Petroleum (Barrels),1655564
7575,2000,VA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1655807
2926,1994,MI,Total Electric Power Industry,Petroleum (Barrels),1656519
19717,2016,MI,Electric Generators  Electric Utilities,Petroleum (Barrels),1656865
271,1990,ME,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1657153
13507,2008,MS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1659040
10436,2004,NH,Total Electric Power Industry,Coal (Short Tons),1659582
10439,2004,NH,Electric Generators  Electric Utilities,Coal (Short Tons),1659582
8620,2002,ID,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1659794
8495,2002,CA,Combined Heat and Power  Electric Power,Petroleum (Barrels),1662996
7131,2000,IN,Electric Generators  Independent Power Producers,Coal (Short Tons),1663510
6559,1999,NC,Total Electric Power Industry,Petroleum (Barrels),1664658
9151,2002,WI,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1665757
11454,2005,VA,Combined Heat and Power  Electric Power,Coal (Short Tons),1669080
7336,2000,NH,Total Electric Power Industry,Coal (Short Tons),1672612
7339,2000,NH,Electric Generators  Electric Utilities,Coal (Short Tons),1672612
5667,1998,IN,Electric Generators  Electric Utilities,Petroleum (Barrels),1673588
9535,2003,MI,Electric Generators  Electric Utilities,Petroleum (Barrels),1674186
2133,1993,ID,Total Electric Power Industry,Natural Gas (Mcf),1674454
2137,1993,ID,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1674454
13796,2008,VA,Electric Generators  Electric Utilities,Petroleum (Barrels),1674630
9445,2003,KS,Electric Generators  Electric Utilities,Petroleum (Barrels),1674724
5644,1998,ID,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1675370
9442,2003,KS,Total Electric Power Industry,Petroleum (Barrels),1675567
10606,2004,SD,Total Electric Power Industry,Natural Gas (Mcf),1675853
10609,2004,SD,Electric Generators  Electric Utilities,Natural Gas (Mcf),1675853
1427,1992,GA,Total Electric Power Industry,Petroleum (Barrels),1675903
9113,2002,VA,Combined Heat and Power  Electric Power,Coal (Short Tons),1676016
10455,2004,NJ,Electric Generators  Independent Power Producers,Petroleum (Barrels),1677348
20074,2016,UT,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1677729
18855,2015,LA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1678888
13395,2008,MA,Electric Generators  Electric Utilities,Natural Gas (Mcf),1679615
15616,2011,GA,Combined Heat and Power  Industrial Pow,Natural Gas (Mcf),1681876
11093,2005,MI,Total Electric Power Industry,Petroleum (Barrels),1682014
5650,1998,IL,Electric Generators  Electric Utilities,Petroleum (Barrels),1683876
4851,1997,DE,Electric Generators  Electric Utilities,Coal (Short Tons),1685497
18296,2014,NV,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1686915
12947,2007,SD,Total Electric Power Industry,Coal (Short Tons),1690652
12950,2007,SD,Electric Generators  Electric Utilities,Coal (Short Tons),1690652
8889,2002,NJ,Total Electric Power Industry,Petroleum (Barrels),1691669
10716,2004,WI,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1692194
2514,1993,TN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1694127
18973,2015,MS,Electric Generators  Electric Utilities,Coal (Short Tons),1697443
19610,2016,IN,Combined Heat and Power  Electric Power,Coal (Short Tons),1697621
3472,1995,GA,Total Electric Power Industry,Petroleum (Barrels),1698119
5143,1997,NH,Total Electric Power Industry,Coal (Short Tons),1699171
5146,1997,NH,Electric Generators  Electric Utilities,Coal (Short Tons),1699171
7670,2001,AK,Total Electric Power Industry,Petroleum (Barrels),1700180
14468,2009,PA,Total Electric Power Industry,Petroleum (Barrels),1700363
2874,1994,LA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1700880
20041,2016,US-Total,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1700969
10310,2004,MI,Total Electric Power Industry,Petroleum (Barrels),1701323
7129,2000,IN,Electric Generators  Electric Utilities,Petroleum (Barrels),1703651
3742,1995,NJ,Electric Generators  Electric Utilities,Petroleum (Barrels),1704385
10905,2005,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),1705429
17523,2013,NY,Total Electric Power Industry,Petroleum (Barrels),1705441
4924,1997,ID,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1706542
17061,2013,AR,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1706622
5425,1997,WV,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1706800
11763,2006,IL,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1707773
9888,2003,VA,Combined Heat and Power  Electric Power,Coal (Short Tons),1708484
16244,2012,AK,Total Electric Power Industry,Petroleum (Barrels),1710072
15524,2011,CA,Electric Generators  Independent Power,Petroleum (Barrels),1711909
4847,1997,DE,Total Electric Power Industry,Coal (Short Tons),1712033
1398,1992,DE,Total Electric Power Industry,Coal (Short Tons),1712225
3290,1994,WV,Total Electric Power Industry,Natural Gas (Mcf),1713528
274,1990,MI,Total Electric Power Industry,Petroleum (Barrels),1716367
8124,2001,NJ,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1716610
2088,1993,FL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1717011
17296,2013,MA,Electric Generators  Independent Power Producers,Coal (Short Tons),1718448
5646,1998,IL,Total Electric Power Industry,Petroleum (Barrels),1719671
7916,2001,KY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1720240
15691,2011,IN,Electric Generators  Electric Utilities,Petroleum (Barrels),1720260
8491,2002,CA,Electric Generators  Independent Power Producers,Petroleum (Barrels),1721781
11214,2005,NH,Total Electric Power Industry,Coal (Short Tons),1722539
11218,2005,NH,Electric Generators  Electric Utilities,Coal (Short Tons),1722539
17293,2013,MA,Total Electric Power Industry,Coal (Short Tons),1723295
3569,1995,LA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1723460
6383,1999,IL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1724116
21226,2018,MA,Electric Generators  Electric Utilities,Natural Gas (Mcf),1724267
4827,1997,CT,Total Electric Power Industry,Coal (Short Tons),1725027
4208,1996,ID,Total Electric Power Industry,Natural Gas (Mcf),1727820
13831,2008,WI,Total Electric Power Industry,Petroleum (Barrels),1730059
9324,2003,DE,Electric Generators  Independent Power Producers,Coal (Short Tons),1730796
5306,1997,SD,Total Electric Power Industry,Natural Gas (Mcf),1730834
5309,1997,SD,Electric Generators  Electric Utilities,Natural Gas (Mcf),1730834
2973,1994,MS,Electric Generators  Electric Utilities,Petroleum (Barrels),1732664
14933,2010,KY,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1736600
2597,1993,WV,Total Electric Power Industry,Natural Gas (Mcf),1739878
15686,2011,IN,Total Electric Power Industry,Petroleum (Barrels),1741456
3141,1994,PA,Electric Generators  Independent Power Producers,Coal (Short Tons),1741720
21646,2018,VA,Total Electric Power Industry,Petroleum (Barrels),1743622
800,1991,IA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1744589
9695,2003,NM,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1745179
15618,2011,GA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1745692
3435,1995,CT,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1748025
7040,2000,FL,Electric Generators  Independent Power Producers,Petroleum (Barrels),1748220
21111,2018,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1749237
8330,2001,VA,Combined Heat and Power  Electric Power,Coal (Short Tons),1749600
10880,2005,DE,Total Electric Power Industry,Petroleum (Barrels),1750475
4507,1996,OH,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1750635
15182,2010,NV,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1751688
253,1990,MD,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1753604
13688,2008,PA,Total Electric Power Industry,Petroleum (Barrels),1754968
12502,2007,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1755828
11687,2006,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),1756124
14418,2009,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1759694
8429,2002,AK,Total Electric Power Industry,Petroleum (Barrels),1759898
7819,2001,GA,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1760110
10572,2004,PA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1762159
15739,2011,MA,Electric Generators  Independent Power,Coal (Short Tons),1762583
184,1990,IN,Total Electric Power Industry,Petroleum (Barrels),1763063
20446,2017,MA,Electric Generators  Electric Utilities,Natural Gas (Mcf),1765318
16071,2011,SD,Total Electric Power Industry,Coal (Short Tons),1767952
16075,2011,SD,Electric Generators  Electric Utilities,Coal (Short Tons),1767952
15736,2011,MA,Total Electric Power Industry,Coal (Short Tons),1768531
15717,2011,KY,Combined Heat and Power  Industrial Pow,Natural Gas (Mcf),1768693
7982,2001,ME,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1771490
15973,2011,NY,Combined Heat and Power  Industrial Pow,Natural Gas (Mcf),1771550
15819,2011,MN,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1773256
19548,2016,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1774037
2970,1994,MS,Total Electric Power Industry,Petroleum (Barrels),1774317
12263,2006,WI,Total Electric Power Industry,Petroleum (Barrels),1774583
13231,2008,DE,Electric Generators  Independent Power Producers,Coal (Short Tons),1776656
13152,2008,AR,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1776704
14400,2009,NV,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1777007
18842,2015,KY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1780007
18414,2014,SD,Total Electric Power Industry,Coal (Short Tons),1780371
18419,2014,SD,Electric Generators  Electric Utilities,Coal (Short Tons),1780371
9468,2003,LA,Electric Generators  Electric Utilities,Petroleum (Barrels),1780696
14871,2010,ID,Electric Generators  Electric Utilities,Natural Gas (Mcf),1781806
7020,2000,DE,Total Electric Power Industry,Coal (Short Tons),1783013
7066,2000,GA,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1785360
10151,2004,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1785942
4405,1996,NC,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1786744
17834,2014,AR,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1786887
15849,2011,MS,Combined Heat and Power  Industrial Pow,Natural Gas (Mcf),1786918
4141,1996,DE,Electric Generators  Electric Utilities,Coal (Short Tons),1787188
4651,1996,VA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1788640
15562,2011,CT,Combined Heat and Power  Industrial Pow,Natural Gas (Mcf),1789652
5066,1997,MN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1790723
12625,2007,MD,Total Electric Power Industry,Petroleum (Barrels),1790746
10446,2004,NH,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1791402
13081,2007,WY,Electric Generators  Electric Utilities,Natural Gas (Mcf),1791437
2785,1994,GA,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1791787
4368,1996,MS,Electric Generators  Electric Utilities,Petroleum (Barrels),1792454
12071,2006,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1793062
1809,1992,SC,Electric Generators  Electric Utilities,Natural Gas (Mcf),1794561
9318,2003,DE,Total Electric Power Industry,Coal (Short Tons),1798014
11501,2005,WI,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1800389
4226,1996,IL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1800851
20338,2017,IA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1801465
14572,2009,VA,Total Electric Power Industry,Petroleum (Barrels),1801536
3622,1995,MI,Total Electric Power Industry,Petroleum (Barrels),1801583
17531,2013,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1802249
2275,1993,MN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1805001
15916,2011,NJ,Total Electric Power Industry,Coal (Short Tons),1805122
883,1991,MA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1805689
11716,2006,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1807204
14290,2009,MS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1807275
6389,1999,IN,Total Electric Power Industry,Petroleum (Barrels),1809768
19589,2016,IL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1812940
5523,1998,CA,Combined Heat and Power  Electric Power,Petroleum (Barrels),1815732
19049,2015,NJ,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1815831
3731,1995,NH,Electric Generators  Electric Utilities,Petroleum (Barrels),1815996
3444,1995,DE,Electric Generators  Electric Utilities,Coal (Short Tons),1816201
4158,1996,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),1816703
4819,1997,CO,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1818000
12491,2007,GA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1818467
18054,2014,KY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1818945
7298,2000,NC,Total Electric Power Industry,Petroleum (Barrels),1819780
4980,1997,LA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1820200
9790,2003,PA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1820741
13766,2008,TX,Combined Heat and Power  Electric Power,Petroleum (Barrels),1820815
19834,2016,NJ,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1821047
9721,2003,NY,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1821752
20005,2016,TN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1822579
11895,2006,MI,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1825406
7516,2000,TN,Electric Generators  Electric Utilities,Natural Gas (Mcf),1828489
18912,2015,MI,Total Electric Power Industry,Petroleum (Barrels),1829503
18067,2014,LA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1829508
20330,2017,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1830060
1098,1991,OR,Total Electric Power Industry,Coal (Short Tons),1830841
1101,1991,OR,Electric Generators  Electric Utilities,Coal (Short Tons),1830841
4365,1996,MS,Total Electric Power Industry,Petroleum (Barrels),1832898
4268,1996,LA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1833440
5225,1997,OH,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1833525
4868,1997,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),1834931
4256,1996,KY,Total Electric Power Industry,Natural Gas (Mcf),1835729
4259,1996,KY,Electric Generators  Electric Utilities,Natural Gas (Mcf),1835729
15069,2010,MS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1836018
4321,1996,MI,Total Electric Power Industry,Petroleum (Barrels),1836689
15687,2011,IN,Electric Generators  Independent Power,Coal (Short Tons),1837321
12427,2007,CT,Total Electric Power Industry,Coal (Short Tons),1838605
9618,2003,NC,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1839721
3882,1995,SC,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1840225
9373,2003,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1841363
7640,2000,WY,Electric Generators  Electric Utilities,Natural Gas (Mcf),1842731
1545,1992,MA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1842853
5147,1997,NH,Electric Generators  Electric Utilities,Petroleum (Barrels),1843156
12472,2007,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),1843218
6313,1999,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),1843515
16745,2012,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1845333
17664,2013,TX,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1847009
17630,2013,SD,Total Electric Power Industry,Coal (Short Tons),1847073
17634,2013,SD,Electric Generators  Electric Utilities,Coal (Short Tons),1847073
12855,2007,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1847353
12334,2007,AK,Total Electric Power Industry,Petroleum (Barrels),1847958
9169,2002,WV,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1849590
13251,2008,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),1850708
2489,1993,SC,Electric Generators  Electric Utilities,Natural Gas (Mcf),1850717
18355,2014,OR,Total Electric Power Industry,Coal (Short Tons),1853491
18366,2014,OR,Electric Generators  Electric Utilities,Coal (Short Tons),1853491
14455,2009,OR,Total Electric Power Industry,Coal (Short Tons),1854042
14458,2009,OR,Electric Generators  Electric Utilities,Coal (Short Tons),1854042
15354,2010,VA,Electric Generators  Electric Utilities,Petroleum (Barrels),1855897
4137,1996,DE,Total Electric Power Industry,Coal (Short Tons),1856970
11004,2005,KS,Total Electric Power Industry,Petroleum (Barrels),1857432
11007,2005,KS,Electric Generators  Electric Utilities,Petroleum (Barrels),1857432
1421,1992,FL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1858022
21726,2018,WY,Electric Generators  Electric Utilities,Natural Gas (Mcf),1858318
18179,2014,MS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1858712
16788,2012,OK,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1863193
11461,2005,VA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1863485
15520,2011,CA,Total Electric Power Industry,Petroleum (Barrels),1865374
8188,2001,OH,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1865510
6028,1998,SD,Total Electric Power Industry,Coal (Short Tons),1865796
6031,1998,SD,Electric Generators  Electric Utilities,Coal (Short Tons),1865796
8117,2001,NJ,Electric Generators  Independent Power Producers,Petroleum (Barrels),1867250
17488,2013,NJ,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1867469
21044,2018,CT,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1867910
7973,2001,ME,Electric Generators  Independent Power Producers,Petroleum (Barrels),1867980
3526,1995,IL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1870693
5842,1998,NC,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1873056
16493,2012,KY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1874491
2341,1993,NE,Electric Generators  Electric Utilities,Natural Gas (Mcf),1876327
2338,1993,NE,Total Electric Power Industry,Natural Gas (Mcf),1877421
14428,2009,OH,Electric Generators  Independent Power Producers,Petroleum (Barrels),1878497
11388,2005,SD,Total Electric Power Industry,Coal (Short Tons),1880136
11391,2005,SD,Electric Generators  Electric Utilities,Coal (Short Tons),1880136
2923,1994,ME,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1880622
10294,2004,ME,Total Electric Power Industry,Petroleum (Barrels),1882358
5588,1998,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),1882388
18230,2014,ND,Electric Generators  Electric Utilities,Natural Gas (Mcf),1884648
16183,2011,WA,Electric Generators  Independent Power,Natural Gas (Mcf),1884778
8560,2002,FL,Electric Generators  Independent Power Producers,Petroleum (Barrels),1886267
3040,1994,NJ,Electric Generators  Electric Utilities,Coal (Short Tons),1887110
3619,1995,ME,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1888617
5657,1998,IL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1888863
15190,2010,NY,Electric Generators  Independent Power Producers,Petroleum (Barrels),1892779
4936,1997,IL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1895099
19596,2016,IL,Electric Generators  Electric Utilities,Coal (Short Tons),1895307
9353,2003,GA,Total Electric Power Industry,Petroleum (Barrels),1896088
19478,2016,CT,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1897920
7427,2000,OH,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1899749
9673,2003,NJ,Electric Generators  Independent Power Producers,Petroleum (Barrels),1899946
16592,2012,MN,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1900502
3440,1995,DE,Total Electric Power Industry,Coal (Short Tons),1900910
553,1990,VA,Electric Generators  Electric Utilities,Petroleum (Barrels),1902270
1667,1992,NE,Electric Generators  Electric Utilities,Natural Gas (Mcf),1902528
20615,2017,NJ,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1902568
3938,1995,VA,Electric Generators  Electric Utilities,Petroleum (Barrels),1903387
1664,1992,NE,Total Electric Power Industry,Natural Gas (Mcf),1903943
12724,2007,MS,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1905463
15200,2010,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1906492
19296,2015,VA,Total Electric Power Industry,Petroleum (Barrels),1906716
13638,2008,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1906783
8236,2001,PA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1907000
19255,2015,US-Total,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1907235
13904,2009,AK,Electric Generators  Electric Utilities,Petroleum (Barrels),1907675
10677,2004,VA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1909045
7125,2000,IN,Total Electric Power Industry,Petroleum (Barrels),1910770
8630,2002,IL,Electric Generators  Electric Utilities,Natural Gas (Mcf),1911347
3728,1995,NH,Total Electric Power Industry,Petroleum (Barrels),1911367
21713,2018,WV,Electric Generators  Electric Utilities,Natural Gas (Mcf),1913173
17005,2012,WV,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1923175
10934,2005,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1923500
11289,2005,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1925582
3701,1995,NC,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1926837
13044,2007,WI,Total Electric Power Industry,Petroleum (Barrels),1927027
18939,2015,MN,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1928844
4878,1997,GA,Total Electric Power Industry,Petroleum (Barrels),1929384
2130,1993,IA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1930313
20932,2017,WV,Electric Generators  Electric Utilities,Natural Gas (Mcf),1931931
127,1990,GA,Electric Generators  Electric Utilities,Natural Gas (Mcf),1932073
8788,2002,MN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1932894
5144,1997,NH,Total Electric Power Industry,Petroleum (Barrels),1932920
14742,2010,CA,Electric Generators  Independent Power Producers,Petroleum (Barrels),1935233
6431,1999,LA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1935730
3520,1995,IL,Electric Generators  Electric Utilities,Petroleum (Barrels),1937570
13850,2008,WV,Total Electric Power Industry,Natural Gas (Mcf),1938152
8563,2002,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),1939607
5785,1998,MN,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1944743
11286,2005,NY,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1944786
16851,2012,SD,Total Electric Power Industry,Coal (Short Tons),1950142
16856,2012,SD,Electric Generators  Electric Utilities,Coal (Short Tons),1950142
4696,1996,WV,Total Electric Power Industry,Natural Gas (Mcf),1952291
18623,2015,AR,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1954014
20202,2017,AR,Electric Generators  Independent Power Producers,Coal (Short Tons),1955836
11228,2005,NJ,Total Electric Power Industry,Petroleum (Barrels),1956194
742,1991,DE,Electric Generators  Electric Utilities,Coal (Short Tons),1958453
17250,2013,IN,Electric Generators  Electric Utilities,Petroleum (Barrels),1961317
14905,2010,IN,Electric Generators  Independent Power Producers,Coal (Short Tons),1962732
7799,2001,FL,Combined Heat and Power  Electric Power,Coal (Short Tons),1963730
12080,2006,OH,Electric Generators  Independent Power Producers,Petroleum (Barrels),1964501
6652,1999,NY,Electric Generators  Independent Power Producers,Petroleum (Barrels),1964720
2630,1993,US-TOTAL,Electric Generators  Independent Power Producers,Petroleum (Barrels),1964881
6940,2000,AL,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1965639
13340,2008,IN,Combined Heat and Power  Electric Power,Coal (Short Tons),1967514
4142,1996,DE,Electric Generators  Electric Utilities,Petroleum (Barrels),1968981
7692,2001,AL,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1969410
17245,2013,IN,Total Electric Power Industry,Petroleum (Barrels),1971431
4220,1996,IL,Electric Generators  Electric Utilities,Petroleum (Barrels),1972914
9890,2003,VA,Combined Heat and Power  Electric Power,Natural Gas (Mcf),1973648
13337,2008,IN,Electric Generators  Independent Power Producers,Coal (Short Tons),1974973
17292,2013,LA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1977919
19883,2016,NY,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1978753
5365,1997,VA,Electric Generators  Independent Power Producers,Petroleum (Barrels),1979300
15999,2011,OH,Combined Heat and Power  Commercial Pow,Natural Gas (Mcf),1979351
2440,1993,OR,Electric Generators  Electric Utilities,Coal (Short Tons),1980536
7255,2000,MN,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1981071
1464,1992,IA,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1981616
7567,2000,VA,Combined Heat and Power  Electric Power,Coal (Short Tons),1982135
1515,1992,LA,Total Electric Power Industry,Petroleum (Barrels),1982240
18221,2014,ND,Total Electric Power Industry,Natural Gas (Mcf),1983964
16015,2011,OR,Total Electric Power Industry,Coal (Short Tons),1985277
16019,2011,OR,Electric Generators  Electric Utilities,Coal (Short Tons),1985277
7417,2000,OH,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1987740
13648,2008,OH,Electric Generators  Independent Power Producers,Petroleum (Barrels),1988445
8740,2002,ME,Total Electric Power Industry,Petroleum (Barrels),1988459
19700,2016,MI,Total Electric Power Industry,Petroleum (Barrels),1989568
118,1990,FL,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1989906
2437,1993,OR,Total Electric Power Industry,Coal (Short Tons),1992734
21249,2018,ME,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1992939
9813,2003,SC,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1993414
1763,1992,OR,Electric Generators  Electric Utilities,Coal (Short Tons),1993928
10103,2004,DE,Electric Generators  Independent Power Producers,Coal (Short Tons),1994794
10861,2005,CT,Total Electric Power Industry,Coal (Short Tons),1995253
13901,2009,AK,Total Electric Power Industry,Petroleum (Barrels),1996320
3323,1994,US-TOTAL,Electric Generators  Independent Power Producers,Petroleum (Barrels),1998160
20924,2017,WV,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1998864
9159,2002,WI,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1998941
7372,2000,NM,Electric Generators  Independent Power Producers,Natural Gas (Mcf),2000000
3203,1994,TN,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),2001674
3488,1995,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),2001923
1799,1992,RI,Combined Heat and Power  Electric Power,Natural Gas (Mcf),2002412
3516,1995,IL,Total Electric Power Industry,Petroleum (Barrels),2002423
6139,1998,WV,Total Electric Power Industry,Natural Gas (Mcf),2002694
16543,2012,MD,Combined Heat and Power  Electric Power,Natural Gas (Mcf),2003228
5304,1997,SD,Total Electric Power Industry,Coal (Short Tons),2004932
5307,1997,SD,Electric Generators  Electric Utilities,Coal (Short Tons),2004932
2748,1994,DE,Electric Generators  Electric Utilities,Coal (Short Tons),2006579
13314,2008,IL,Electric Generators  Electric Utilities,Coal (Short Tons),2009222
1760,1992,OR,Total Electric Power Industry,Coal (Short Tons),2009508
9300,2003,CT,Total Electric Power Industry,Coal (Short Tons),2009962
10120,2004,FL,Electric Generators  Independent Power Producers,Petroleum (Barrels),2010152
9060,2002,TN,Electric Generators  Independent Power Producers,Natural Gas (Mcf),2010284
6342,1999,HI,Combined Heat and Power  Electric Power,Petroleum (Barrels),2010925
